height_cm,weight_kg,age,male,height_inches,weight_lbs
144.78,32.545226,15,0,57.00003078,71.74985614411999
163.83,46.776675,21,1,64.50003483,103.12479323849999
161.29,41.8722115,24,1,63.50003429,92.31231491713
154.9,38.2,20,1,60.984284900000006,84.216484
161.3,43.3,20,1,63.50397130000001,95.46004599999999
170.18,53.637254,34,1,67.00003618000001,118.24976291347998
149.86,42.977842,29,0,59.00003186000001,94.74981003004
123.825,21.54562,11,1,48.75002632500001,47.49990476439999
85.09,11.4248485,3,0,33.500018090000005,25.187449500069995
160.655,39.7743485,65,1,63.250034155,87.68732419007
154.94,43.3463855,46,0,61.000032940000004,95.56230840100999
106.045,15.478827,8,0,41.750022545,34.12493158074
126.365,21.9141635,15,1,49.750026865,48.31240313537
166.37,52.673371,43,1,65.50003537,116.12476717402
148.2852,38.441922,39,0,58.3800315252,84.74983007963999
124.46,19.27766,12,0,49.00002646,42.4999147892
89.535,11.113004,3,1,35.250019035,24.499950878479996
101.6,13.494362,4,0,40.0000216,29.74994035244
151.765,42.807745,43,0,59.750032265,94.37481078189998
148.59,35.890467,70,0,58.500031590000006,79.12484135753999
153.67,44.22522,26,0,60.500032669999996,97.49980451639999
53.975,4.252425,0,0,21.250011475,9.374981203499999
146.685,38.0733785,48,0,57.750031185000005,83.93733170866999
56.515,5.159609,0,0,22.250012015000003,11.374977193579998
100.965,14.3164975,5,1,39.750021465,31.562436718449998
121.92,23.2182405,8,1,48.000025920000006,51.187397371109995
81.5848,10.659412,3,0,32.120017344800004,23.49995288344
154.94,44.111822,44,1,61.000032940000004,97.24980501763999
156.21,44.0267735,33,0,61.500033210000005,97.06230539356999
132.715,24.9759095,15,1,52.25002821500001,55.06238960189
125.095,22.5945515,12,0,49.250026595,49.81240012793
101.6,14.344847,5,0,40.0000216,31.624936593139996
160.655,47.8823055,41,1,63.250034155,105.56228835140999
146.05,39.405805,37.4,0,57.50003105000001,86.8748258191
132.715,24.777463,13,0,52.25002821500001,54.62489047906
87.63,10.659412,6,0,34.50001863,23.49995288344
156.21,41.050076,53,1,61.500033210000005,90.49981855111999
152.4,40.82328,49,0,60.00003240000001,89.99981955359999
162.56,47.0318205,27,0,64.00003456,103.68729211070999
114.935,17.519991,7,1,45.250024435,38.624922558419996
67.945,7.2291225,1,0,26.750014444999998,15.937468045949998
142.875,34.246196,31,0,56.250030375,75.49984862551999
76.835,8.0229085,1,1,30.250016334999998,17.68746453727
145.415,31.127751,17,1,57.250030915,68.62486240962
162.56,52.16308,31,1,64.00003456,114.9997694296
156.21,54.0624965,21,0,61.500033210000005,119.18726103383
71.12,8.051258,0,1,28.000015120000004,17.74996441196
158.75,52.5316235,68,1,62.50003375000001,115.81226780057
